"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
20,203,2.7852,0.019,0.0204,0.6375,1.2963,307,85.5
20,301,3.4015,0.0422,0.0453,0.4424,0.905,308,85.5
20,213,2.9689,0.0107,0.0171,1.0856,1.3951,305,85.5
20,224,2.8644,0.017,0.0125,0.6314,1.9378,301,85.5
20,211,2.9018,0.0217,0.0193,0.5425,0.9572,310,85.5
20,144,2.4188,0.0239,0.0305,0.5192,0.6742,316,85.5
20,208,2.9542,0.0256,0.017,0.4338,1.3239,314,85.5
20,197,2.8749,0.0325,0.0283,0.4306,0.923,319,85.5
20,210,2.6546,0.0243,0.0183,0.5903,1.3897,320,85.5
20,224,2.9109,0.0161,0.0154,0.5394,1.4099,318,85.5
20,187,2.3395,0.0127,0.0119,1.1624,2.1162,317,85.5
20,292,2.9779,0.0362,0.0287,0.448,1.0007,324,85.5
20,240,3.0515,0.0371,0.0294,0.4936,1.0393,322,85.5
20,264,2.574,0.0288,0.0244,0.5091,1.0475,328,85.5
20,246,3.2472,0.0219,0.0214,0.4458,1.1821,326,85.5
20,235,3.0701,0.0297,0.0223,0.5366,1.3632,333,85.5
20,187,2.7597,0.0404,0.0355,0.5295,1.0198,329,85.5
20,223,3.0092,0.0234,0.0157,0.6314,1.5995,331,85.5
20,236,3.1264,0.0178,0.0142,0.6016,1.551,327,85.5
20,209,3.0169,0.0371,0.0233,0.6617,1.4018,334,85.5
20,222,2.9304,0.023,0.0213,0.8279,1.6345,336,85.5
20,211,2.9394,0.0243,0.0283,0.5765,1.0167,343,85.5
20,181,2.7927,0.0263,0.0204,0.6824,1.5914,339,85.5
20,219,2.9918,0.0317,0.0283,0.6673,1.2396,340,85.5
20,234,3.1404,0.0165,0.0196,0.6025,1.3017,342,85.5
20,163,2.4881,0.0326,0.0299,0.3801,0.9028,337,85.5
20,199,2.8993,0.019,0.0155,0.6172,1.4395,349,85.5
20,174,2.3471,0.0114,0.0093,0,0,346,85.5
20,191,2.1738,0.0183,0.0151,0.574,1.1913,345,85.5
20,199,2.8542,0.0307,0.0383,0.4422,0.6919,344,85.5
20,255,3.0326,0.021,0.0164,0.6386,1.4604,352,85.5
20,182,2.446,0.0087,0.009,0,0,351,85.5
20,289,3.2424,0.0161,0.0139,0.6083,1.9434,355,85.5
20,249,3.2678,0.0218,0.018,0.5744,1.49,356,85.5
20,252,3.1859,0.0354,0.0315,0.367,0.812,359,85.5
20,196,2.5661,0.0142,0.0169,0.6864,0.8073,360,85.5
20,237,3.1236,0.0292,0.021,0.5341,1.4721,358,85.5
20,182,2.5868,0.0165,0.0131,0.7834,1.9546,364,85.5
20,241,3.1667,0.0159,0.0169,0.7199,1.1849,361,85.5
20,193,2.7155,0.0133,0.0135,0,0,357,85.5
20,234,3.0753,0.0166,0.0159,0.6948,1.6398,362,85.5
20,169,2.132,0.0123,0.0131,1.3506,1.8441,363,85.5
20,208,2.5735,0.0468,0.0378,0.4658,0.908,369,85.5
20,187,2.8186,0.0243,0.0232,0.6169,1.3478,365,85.5
20,266,3.2259,0.0419,0.041,0.3337,0.8417,366,85.5
20,188,2.6146,0.014,0.013,0,0,368,85.5
20,243,2.8432,0.0274,0.0277,0.4623,0.8497,370,85.5
20,148,2.3846,0.0073,0.0087,0,0,373,85.5
20,181,2.5379,0.0107,0.0112,0.8559,1.9585,372,85.5
20,179,2.577,0.0085,0.017,0.7373,0.9067,374,85.5
20,274,3.3889,0.0322,0.0278,0.4837,0.9684,375,85.5
20,184,2.8621,0.011,0.0089,0,0,378,85.5
20,249,3.0475,0.0488,0.039,0.4083,0.8476,382,85.5
20,285,2.7311,0.0255,0.0223,0.6527,1.1424,381,85.5
20,175,2.321,0.0117,0.012,0,0,377,85.5
20,253,3.0732,0.0197,0.0177,0.5042,1.3045,379,85.5
20,275,3.156,0.0222,0.0261,0.62,1.0675,383,85.5
20,228,3.0145,0.0217,0.0222,0.4571,0.9829,385,85.5
20,219,3.0072,0.0238,0.0205,0.42,1.159,384,85.5
20,262,3.2594,0.0084,0.0075,0,0,386,85.5
20,235,3.001,0.0145,0.0225,0.7054,1.0866,392,85.5
20,251,3.1232,0.0321,0.0235,0.5295,1.0982,388,85.5
20,264,3.0647,0.019,0.0124,0.7354,1.8156,389,85.5
20,144,2.0453,0.0059,0.0088,0,0,391,85.5
20,257,3.1613,0.0127,0.0101,0.7186,2.4047,390,85.5
20,236,2.8524,0.009,0.0068,0,0,394,85.5
20,275,3.3058,0.0352,0.0236,0.4864,1.1434,395,85.5
20,268,3.0511,0.0189,0.0203,0.5401,1.2241,396,85.5
20,252,3.1476,0.0286,0.0235,0.4132,1.1622,397,85.5
20,197,2.831,0.0309,0.0247,0.6054,0.9252,400,85.5
20,208,2.3841,0.0108,0.0171,0.7368,1.5158,399,85.5
20,248,3.1388,0.0266,0.0197,0.6788,1.45,404,85.5
20,204,2.8428,0.0145,0.0133,0.5977,1.4982,398,85.5
20,231,2.991,0.0091,0.0096,0,0,401,85.5
20,236,3.0062,0.0287,0.027,0.4302,1.0313,407,85.5
20,249,3.1917,0.0333,0.03,0.4862,0.9006,405,85.5
20,280,3.2104,0.0368,0.0294,0.3891,0.8816,403,85.5
20,307,3.5554,0.0305,0.0235,0.4583,1.1293,406,85.5
20,176,2.5234,0.0125,0.0135,0.763,1.6903,408,85.5
20,216,2.4436,0.0074,0.0127,0.8671,1.8211,411,85.5
20,230,3.1091,0.0146,0.0166,0.659,1.196,410,85.5
20,238,2.9147,0.0218,0.018,0.6416,1.4414,414,85.5
20,233,2.9882,0.0123,0.0097,1.2981,2.2856,417,85.5
20,204,2.6245,0.0164,0.0123,0.744,1.9489,418,85.5
20,205,2.4082,0.0135,0.017,0.5995,1.3864,421,85.5
20,218,2.5557,0.0115,0.0124,0.5664,1.7011,426,85.5
20,272,3.2578,0.0271,0.0193,0.5353,1.3185,423,85.5
20,304,3.5709,0.0116,0.0142,0.6504,1.6399,433,85.5
20,157,2.6344,0.0118,0.0132,0.5694,1.7666,435,85.5
20,213,2.9819,0.0158,0.0154,0.8722,1.3109,436,85.5
20,198,2.7286,0.0268,0.0212,0.5233,1.1337,432,85.5
20,267,3.1869,0.0165,0.0169,0.5325,1.299,430,85.5
20,252,3.0904,0.0252,0.0212,0.5474,1.1222,434,85.5
20,150,2.1911,0.0236,0.0185,0.7872,1.4887,431,85.5
20,209,2.8656,0.0206,0.0191,0.6943,1.4335,438,85.5
20,256,2.9659,0.0272,0.0189,0.5424,1.3068,428,85.5
20,136,2.2784,0.0031,0.0075,0,0,439,85.5
20,175,2.5332,0.0186,0.0197,0.7218,1.1069,440,85.5
20,309,3.605,0.0248,0.022,0.5061,1.1232,444,85.5
20,231,2.8847,0.0142,0.0091,0,0,443,85.5
20,306,3.3247,0.0122,0.0123,0.8094,1.8373,445,85.5
20,255,3.2375,0.0153,0.0127,0.593,1.9626,454,85.5
20,215,3.0991,0.0278,0.02,0.5082,1.2465,450,85.5
20,222,2.7696,0.0165,0.0145,0.6182,1.6594,452,85.5
20,256,3.0918,0.033,0.0267,0.4324,1.0488,449,85.5
20,228,2.6995,0.0223,0.0196,0.4594,1.167,456,85.5
20,201,2.7878,0.0148,0.0105,0,0,455,85.5
20,193,2.8587,0.0182,0.0196,0.6289,1.242,457,85.5
20,204,2.6284,0.0214,0.0172,0.5476,1.3321,459,85.5
20,282,3.208,0.0216,0.0132,0.7107,1.9269,462,85.5
20,183,2.4232,0.0123,0.0114,0,0,461,85.5
20,251,3.2019,0.0237,0.0193,0.5597,1.1793,458,85.5
20,259,2.8969,0.026,0.0197,0.5488,1.1983,473,85.5
20,262,3.251,0.0124,0.0141,0.7671,1.5044,468,85.5
20,279,3.2484,0.0236,0.0273,0.4278,1.1877,466,85.5
20,270,2.8355,0.018,0.0158,0.6591,1.4957,464,85.5
20,266,3.3751,0.0123,0.0137,0.4538,1.6882,470,85.5
20,205,2.8328,0.0312,0.0242,0.3661,0.8566,469,85.5
20,179,2.6511,0.0213,0.0166,0.6908,1.6688,471,85.5
20,196,2.5587,0.0166,0.0139,0.543,1.5835,467,85.5
20,139,3.0217,0.0079,0.0077,0,0,474,85.5
20,191,2.6842,0.0192,0.0217,0.6483,1.0623,472,85.5
20,232,2.5711,0.0346,0.0318,0.4613,0.7199,475,85.5
20,226,2.8712,0.0193,0.0127,0.9918,1.967,478,85.5
20,219,2.7607,0.0145,0.0153,0.5726,1.3473,476,85.5
20,167,2.7321,0.025,0.0196,0.6542,1.4383,480,85.5
20,138,2.2353,0.0123,0.0149,0,0,485,85.5
20,201,2.5327,0.0127,0.0098,0,0,487,85.5
20,303,3.2449,0.0234,0.0255,0.5403,0.9905,492,85.5
20,195,2.7902,0.0355,0.0293,0.4525,0.9556,495,85.5
20,172,2.6944,0.0266,0.0237,0.6904,1.2645,488,85.5
20,153,2.3851,0.0061,0.0064,0,0,498,85.5
20,190,2.4648,0.01,0.0123,0.8189,1.6079,499,85.5
20,125,1.7466,0.0068,0.0056,0,0,503,85.5
20,209,2.9684,0.0183,0.0191,0.5557,1.3257,506,85.5
20,273,3.3726,0.039,0.0364,0.3434,0.8089,500,85.5
20,220,2.7219,0.0266,0.019,0.5091,1.275,505,85.5
20,302,3.359,0.0279,0.0218,0.6399,1.312,502,85.5
20,247,2.9833,0.0168,0.0108,0,0,510,85.5
20,240,2.9596,0.0277,0.0228,0.5013,1.1606,514,85.5
20,303,3.5264,0.0331,0.0288,0.4921,0.8795,515,85.5
20,279,3.2204,0.0326,0.0272,0.4894,0.887,516,85.5
20,246,2.9865,0.0198,0.0163,0.6457,1.3464,518,85.5
20,228,2.9077,0.0226,0.0165,0.5537,1.4887,523,85.5
20,283,3.3,0.023,0.0223,0.6198,1.047,522,85.5
20,221,2.8064,0.0286,0.0211,0.5387,1.0832,529,85.5
20,251,3.0485,0.0226,0.0185,0.6212,1.4835,526,85.5
20,154,2.4121,0.0101,0.0104,0.9355,2.1029,528,85.5
20,156,2.4176,0.0274,0.0258,0.5899,1.1812,527,85.5
20,214,2.743,0.0198,0.0136,0.5247,1.5953,531,85.5
20,275,3.1628,0.0232,0.0181,0.5125,1.1836,530,85.5
20,243,2.8875,0.0226,0.0173,0.5043,1.6555,534,85.5
20,276,3.3894,0.0241,0.0166,0.5036,1.2518,536,85.5
20,201,2.9053,0.0181,0.0121,0.6653,1.8919,539,85.5
20,178,2.522,0.0188,0.0179,0.6861,1.0308,541,85.5
20,221,3.0483,0.0258,0.016,0.5599,1.4909,538,85.5
20,142,2.2512,0.0101,0.0123,0,0,540,85.5
20,262,3.2953,0.0269,0.0153,0.6513,1.7231,544,85.5
20,204,2.8948,0.0287,0.0162,0.6075,1.6643,543,85.5
20,226,3.0913,0.0164,0.013,0.6522,1.6725,552,85.5
20,203,2.9438,0.0242,0.0222,0.5658,1.1521,547,85.5
20,139,1.921,0.0091,0.0106,0,0,548,85.5
20,249,3.1769,0.0288,0.0139,0.5736,1.6885,551,85.5
20,260,3.0996,0.0233,0.0157,0.6828,1.4289,554,85.5
20,266,3.0379,0.0304,0.026,0.5099,1.2457,549,85.5
20,207,2.9766,0.0175,0.0219,0.5671,0.9941,553,85.5
20,288,3.3107,0.0276,0.0266,0.3886,0.8441,557,85.5
20,207,2.9062,0.0139,0.0107,0,0,558,85.5
20,134,2.1298,0.0131,0.0114,0,0,556,85.5
20,247,3.0832,0.0274,0.0187,0.5848,1.3856,559,85.5
20,228,2.9863,0.0133,0.0153,0.5956,1.5355,561,85.5
20,214,2.86,0.0165,0.0167,0.6424,1.4161,562,85.5
20,208,2.9282,0.0227,0.0178,0.7183,1.4465,564,85.5
20,189,2.852,0.017,0.0142,0.8587,1.3085,563,85.5
20,251,3.104,0.0212,0.0236,0.6354,0.8324,565,85.5
20,223,2.9741,0.0186,0.0176,0.7674,1.5909,568,85.5
20,205,2.4714,0.0254,0.026,0.6239,0.9303,571,85.5
20,246,3.0993,0.0215,0.0163,0.6574,1.4667,572,85.5
20,273,3.2833,0.0294,0.0192,0.6181,1.297,569,85.5
20,258,3.2351,0.0326,0.0257,0.4769,1.2509,570,85.5
20,252,3.0281,0.0299,0.0203,0.4801,1.1527,573,85.5
20,220,3.0053,0.026,0.0188,0.6059,1.306,576,85.5
20,204,2.6327,0.0246,0.0233,0.6973,1.1509,577,85.5
20,235,3.0484,0.0184,0.0128,0,0,574,85.5
20,300,3.2798,0.0277,0.0157,0.7114,1.4708,578,85.5
20,268,3.2055,0.0183,0.0146,0.6946,1.6528,580,85.5
20,289,3.3987,0.0191,0.0127,0.6617,1.6582,581,85.5
20,231,3.0735,0.0331,0.0304,0.5216,0.8882,582,85.5
20,196,2.8616,0.0095,0.0098,1.3245,2.4343,587,85.5
20,207,2.85,0.0149,0.0099,0,0,589,85.5
20,218,2.8016,0.0202,0.0107,0,0,583,85.5
20,181,2.5991,0.0259,0.0228,0.6184,1.1703,594,85.5
20,236,2.8385,0.0173,0.01,0,0,590,85.5
20,228,2.7032,0.0181,0.0133,0.6364,1.7132,593,85.5
20,240,2.9291,0.028,0.0161,0.523,1.4361,599,85.5
20,186,2.5563,0.0092,0.0131,0.7931,1.5722,596,85.5
20,256,3.1871,0.0341,0.0248,0.5365,1.3271,598,85.5
20,188,2.2695,0.019,0.0139,0.8401,1.7225,605,85.5
20,252,2.7792,0.0207,0.0132,0.7098,1.5749,600,85.5
20,234,2.804,0.0179,0.0211,0.5255,1.0312,601,85.5
20,237,2.8042,0.0208,0.0131,0.8643,1.6625,603,85.5
20,217,2.8618,0.0289,0.0242,0.6949,1.1658,612,85.5
20,255,3.2643,0.0252,0.0138,0.6017,1.8091,609,85.5
20,246,2.9628,0.0122,0.0146,0.6216,1.3841,610,85.5
20,295,3.4332,0.0199,0.0146,0.6014,1.6484,607,85.5
20,220,2.9306,0.0221,0.0148,0.5658,1.4717,608,85.5
20,183,2.8404,0.0429,0.0435,0.5905,0.7394,611,85.5
20,172,2.4938,0.0165,0.0131,0.7152,1.9372,613,85.5
20,169,2.6352,0.0405,0.0424,0.5035,0.7054,614,85.5
20,223,2.8191,0.0373,0.0265,0.5214,0.9407,616,85.5
20,268,3.2028,0.0138,0.0116,0.7126,1.6627,618,85.5
20,250,2.5846,0.023,0.0244,0.5398,0.9818,619,85.5
20,226,2.9818,0.0175,0.0179,0.9165,1.4524,621,85.5
20,292,3.2995,0.03,0.026,0.4494,0.9139,622,85.5
20,268,3.2609,0.0507,0.0422,0.6141,1.044,623,85.5
20,220,2.9498,0.0139,0.013,0.7539,1.8431,625,85.5
20,160,2.2071,0.0106,0.0175,0.5962,1.0376,624,85.5
20,240,3.0878,0.0137,0.0151,0.6333,1.35,628,85.5
20,242,3.0963,0.0344,0.0244,0.5429,0.9004,633,85.5
20,263,2.9827,0.0233,0.0239,0.531,0.9302,631,85.5
20,130,2.0073,0.0062,0.0076,0,0,629,85.5
20,150,2.4889,0.0127,0.0122,1.2695,1.8637,639,85.5
20,204,2.6437,0.0273,0.0198,0.5308,1.2009,635,85.5
20,196,2.6876,0.0134,0.014,0.7004,1.9454,637,85.5
20,177,2.2992,0.0102,0.0207,0.5506,1.1185,632,85.5
20,194,2.607,0.0133,0.012,0.9221,2.0038,627,85.5
20,204,2.896,0.0162,0.0146,0.5653,1.4962,645,85.5
20,255,3.1116,0.0226,0.0228,0.5388,1.0233,647,85.5
20,227,2.607,0.0137,0.0157,0.4837,1.3249,649,85.5
20,279,2.9338,0.0163,0.0152,0.6799,1.5804,648,85.5
20,196,2.7867,0.0257,0.0152,0.7009,1.5198,650,85.5
20,277,3.3177,0.0241,0.0181,0.4942,1.2154,652,85.5
20,239,3.1757,0.015,0.0128,0.64,1.6602,653,85.5
20,149,2.2699,0.014,0.0091,0,0,651,85.5
20,247,3.1242,0.0358,0.0216,0.3841,1.0718,654,85.5
20,270,2.3912,0.0083,0.0061,0,0,655,85.5
20,266,3.2671,0.0103,0.0157,0.5591,1.1811,656,85.5
20,275,3.1343,0.0147,0.0163,0.5463,1.4478,657,85.5
20,212,2.8802,0.0235,0.0206,0.6557,1.2478,661,85.5
20,267,3.2174,0.0203,0.0157,0.5986,1.6668,659,85.5
20,222,2.828,0.0146,0.0138,0.682,1.6964,663,85.5
20,186,2.5057,0.0077,0.0065,0,0,658,85.5
20,240,3.0668,0.0329,0.0355,0.4771,0.9495,665,85.5
20,253,2.7111,0.0179,0.0182,0.6066,1.3037,668,85.5
20,242,2.9937,0.0335,0.0187,0.48,1.2076,667,85.5
20,220,2.9703,0.0196,0.0155,0.6739,1.576,673,85.5
20,210,2.646,0.0136,0.0122,0,0,666,85.5
20,265,3.3477,0.028,0.0183,0.7088,1.424,670,85.5
20,220,2.7108,0.0236,0.0183,0.6095,1.2295,675,85.5
20,138,2.2051,0.0076,0.008,0,0,676,85.5
20,167,2.4099,0.0183,0.0125,0.4742,1.8226,684,85.5
20,205,2.7691,0.018,0.0144,0.6213,1.4867,679,85.5
20,231,3.0532,0.0228,0.0151,0.6799,1.7591,682,85.5
20,217,2.7485,0.0139,0.0085,0,0,685,85.5
20,113,1.8915,0.01,0.0059,0,0,683,85.5
20,209,2.5667,0.0178,0.0154,0.5581,1.0727,687,85.5
20,168,2.6131,0.0186,0.0134,0.7109,1.8072,686,85.5
20,196,2.7759,0.0206,0.0173,0.5747,1.0988,689,85.5
20,178,2.4301,0.0087,0.0096,1.6842,3.2794,688,85.5
20,168,2.6113,0.0157,0.0141,0,0,696,85.5
20,242,2.932,0.0278,0.0202,0.6612,1.3194,690,85.5
20,218,2.9756,0.0136,0.0088,0,0,691,85.5
20,234,3.0646,0.0273,0.0254,0.4612,1.0375,697,85.5
20,180,2.7321,0.0257,0.0162,0.5416,1.5689,692,85.5
20,207,2.7627,0.0292,0.0407,0.46,0.6811,698,85.5
20,179,2.7068,0.0157,0.0122,0,0,702,85.5
20,235,2.7759,0.0282,0.0194,0.643,1.2486,701,85.5
20,177,2.4026,0.0184,0.0215,0.6257,0.9897,704,85.5
20,178,2.6577,0.0478,0.0336,0.5378,0.911,706,85.5
20,282,3.3664,0.0377,0.0284,0.4718,0.961,705,85.5
20,251,3.0642,0.0313,0.0227,0.514,1.3415,707,85.5
20,167,2.3616,0.0188,0.0122,0,0,711,85.5
20,271,3.1489,0.0315,0.0223,0.4357,1.0674,714,85.5
20,158,2.5346,0.0163,0.008,0,0,708,85.5
20,200,2.7868,0.0206,0.0131,0,0,712,85.5
20,208,2.998,0.0271,0.0257,0.4857,1.1825,713,85.5
20,173,2.6338,0.0106,0.0051,0,0,717,85.5
20,225,2.7669,0.0091,0.0078,0,0,719,85.5
20,272,2.9246,0.0379,0.0341,0.4307,0.6919,723,85.5
20,185,2.4044,0.0247,0.0183,0.7429,1.0637,720,85.5
20,238,2.7455,0.026,0.0215,0.6318,1.0877,722,85.5
20,238,3.0732,0.035,0.0187,0.725,1.5797,721,85.5
20,187,2.454,0.0165,0.0116,1.0063,1.9739,725,85.5
20,156,2.335,0.0126,0.0072,0,0,730,85.5
20,158,2.666,0.0258,0.0195,0.8647,1.4086,728,85.5
20,239,2.8709,0.0215,0.0108,1.1548,2.0671,727,85.5
20,156,2.3991,0.0149,0.0086,0,0,731,85.5
20,159,2.0594,0.0129,0.0067,0,0,733,85.5
20,244,3.201,0.0327,0.0177,0.714,1.4406,734,85.5
20,211,2.7271,0.0267,0.0224,0.6068,0.9532,732,85.5
20,285,3.3181,0.0268,0.0204,0.6124,1.2357,735,85.5
20,184,2.5638,0.0147,0.0125,0.7567,1.9501,736,85.5
20,160,2.2343,0.0128,0.0066,0,0,738,85.5
20,170,2.5737,0.0182,0.008,0,0,737,85.5
20,179,2.6257,0.0195,0.0136,0.9565,1.7197,742,85.5
20,178,2.821,0.0302,0.029,0.4969,0.874,739,85.5
20,277,3.1944,0.0303,0.0149,0.6365,1.4108,746,85.5
20,255,3.1206,0.0194,0.0164,0.6319,1.5083,743,85.5
20,262,3.2258,0.0315,0.0215,0.5675,1.3685,747,85.5
20,283,3.385,0.029,0.0186,0.5931,1.4699,749,85.5
20,159,2.3699,0.0136,0.0104,1.1678,2.465,748,85.5
20,212,2.9135,0.0155,0.0072,0,0,750,85.5
20,221,3.0224,0.0329,0.0163,0.6069,1.5078,755,85.5
20,186,2.7606,0.0271,0.0226,0.8324,1.1786,751,85.5
20,215,2.6404,0.0317,0.017,0.5406,1.2518,756,85.5
20,225,2.9474,0.0306,0.0149,0.7133,1.5199,754,85.5
20,224,2.63,0.0329,0.0268,0.4295,0.8163,761,85.5
20,213,2.7007,0.011,0.0078,0,0,760,85.5
20,241,3.1878,0.0255,0.0181,0.5659,1.1311,758,85.5
20,134,1.9552,0.0129,0.0076,0,0,770,85.5
20,190,2.8502,0.0182,0.0137,0,0,763,85.5
20,268,2.9899,0.0354,0.0224,0.557,0.9247,764,85.5
20,212,2.9073,0.026,0.0137,0.7188,2.3351,765,85.5
20,241,3.0012,0.0365,0.0193,0.5037,1.2754,762,85.5
20,269,3.0923,0.0302,0.0203,0.5842,1.0804,768,85.5
20,202,2.6993,0.0253,0.0142,0.79,1.5182,772,85.5
20,258,3.2249,0.0267,0.0145,0.5738,1.4668,773,85.5
20,202,2.9809,0.0323,0.0196,0.6189,1.3581,782,85.5
20,149,2.2233,0.0173,0.012,0,0,776,85.5
20,224,3.0789,0.0079,0.0091,0,0,779,85.5
20,199,3.077,0.0149,0.0093,0,0,786,85.5
20,125,1.9793,0.0093,0.0091,0,0,781,85.5
20,148,2.819,0.019,0.0133,0.5955,1.7606,783,85.5
20,133,2.7781,0.0128,0.0087,NA,NA,784,85.5
21,207,2.5982,0.0249,0.0272,0.5242,1.0503,13,90
21,165,3.2187,0.0329,0.035,0.6258,1.0893,6,90
21,203,3.7526,0.0163,0.0164,0.6706,1.4425,3,90
21,192,2.1492,0.0117,0.0171,0.712,1.2551,5,90
21,202,3.0169,0.0415,0.0424,0.5978,0.7761,4,90
21,208,2.8586,0.0264,0.039,0.3504,0.8112,7,90
21,176,2.8183,0.0125,0.0159,0.544,1.3755,11,90
21,197,3.1582,0.0129,0.0168,0.5104,1.3609,8,90
21,238,2.9896,0.0198,0.0133,0,0,9,90
21,199,2.7743,0.015,0.0165,1.1154,1.4253,14,90
21,224,3.0373,0.0184,0.0144,0.5562,1.722,15,90
21,221,3.0676,0.0334,0.0326,0.5046,0.9249,19,90
21,215,2.9589,0.0264,0.0217,0.3925,1.1076,16,90
21,152,2.2913,0.014,0.015,0.5932,1.3466,22,90
21,186,2.2604,0.0153,0.014,0.8168,1.4341,20,90
21,206,2.8126,0.0087,0.0108,0,0,24,90
21,210,2.7512,0.0168,0.0147,0.6616,1.7872,21,90
21,204,2.6779,0.0189,0.0161,0.6204,1.4365,23,90
21,166,2.3688,0.0188,0.0197,0.5053,1.1398,27,90
21,226,3.0463,0.016,0.0181,0.5643,1.4816,28,90
21,206,2.8764,0.0376,0.0289,0.4899,1.1363,31,90
21,221,2.9936,0.0209,0.0244,0.4405,0.9574,26,90
21,238,3.1219,0.0314,0.0203,0.484,1.1681,36,90
21,192,2.8399,0.0111,0.0094,0,0,33,90
21,145,2.4297,0.0116,0.0123,1.4001,2.2278,30,90
21,183,2.6986,0.0104,0.0119,1.2278,2.0235,34,90
21,145,2.2663,0.0233,0.0253,0.8915,1.222,29,90
21,260,3.2083,0.0292,0.0204,0.501,1.2247,37,90
21,199,2.9148,0.0195,0.0146,0.5399,1.5797,39,90
21,273,3.0997,0.023,0.0189,0.4062,1.2756,38,90
21,199,2.8348,0.0115,0.0118,0.6353,2.0604,45,90
21,199,2.8031,0.0346,0.0417,0.453,0.6673,42,90
21,220,3.0376,0.0233,0.0196,0.4398,1.0648,43,90
21,190,2.6126,0.007,0.0097,0,0,40,90
21,187,2.5508,0.0111,0.011,0.7466,2.1624,46,90
21,193,2.8737,0.0198,0.0166,0.5632,1.4623,44,90
21,229,2.8631,0.0164,0.0168,0.5137,1.269,48,90
21,301,3.4798,0.0273,0.0328,0.4899,0.8992,52,90
21,171,2.7092,0.0111,0.0083,0,0,56,90
21,215,2.9065,0.0329,0.0348,0.4019,0.8254,58,90
21,133,1.689,0.0105,0.0091,0,0,55,90
21,194,2.7382,0.0111,0.0143,0.7337,1.5071,63,90
21,162,2.4976,0.0131,0.0118,0.6386,1.667,65,90
21,108,1.7557,0.0108,0.0107,0,0,68,90
21,296,3.348,0.0271,0.0194,0.5387,1.2513,71,90
21,176,2.3038,0.015,0.0207,0.8827,1.3714,69,90
21,179,2.8132,0.0138,0.0129,0.6586,1.9925,67,90
21,206,2.682,0.0284,0.0204,0.6907,1.394,70,90
21,199,2.539,0.0358,0.034,0.361,0.6717,73,90
21,221,2.9028,0.0364,0.0361,0.5706,0.9969,77,90
21,220,2.9991,0.0071,0.0085,0.8739,2.5669,80,90
21,281,2.8415,0.0137,0.0121,0.596,1.8372,91,90
21,219,2.608,0.0214,0.0164,0.5652,1.21,84,90
21,183,2.8254,0.0165,0.0132,0.773,1.5316,86,90
21,200,2.8488,0.035,0.0285,0.5978,1.1349,83,90
21,186,2.6997,0.0234,0.0184,0.6524,1.303,87,90
21,228,2.8985,0.0188,0.0165,0.5273,1.4199,95,90
21,162,2.2816,0.0077,0.0064,0,0,90,90
21,276,3.1871,0.0191,0.0181,0.5725,1.3537,93,90
21,205,2.7703,0.0115,0.0112,1.0126,1.9028,92,90
21,223,2.8831,0.0094,0.0136,0.8332,1.6754,103,90
21,287,3.3663,0.027,0.0216,0.5604,1.2728,98,90
21,246,2.9785,0.0153,0.0119,0.6741,1.8708,101,90
21,301,3.3644,0.0178,0.0167,0.6541,1.4762,102,90
21,279,3.0465,0.0222,0.0179,0.7598,1.3246,96,90
21,175,2.6614,0.0268,0.0188,0.5284,1.3741,97,90
21,180,2.671,0.0423,0.0351,0.3739,0.6557,104,90
21,212,2.998,0.0224,0.0214,0.6095,1.2012,106,90
21,224,2.8581,0.0177,0.017,0.5176,1.2844,105,90
21,244,2.8916,0.0221,0.0216,0.5808,0.9694,107,90
21,202,2.7851,0.0106,0.0103,0,0,108,90
21,158,2.4776,0.0075,0.006,0,0,110,90
21,201,2.8069,0.0409,0.0387,0.4075,0.6356,114,90
21,216,2.9773,0.0204,0.0157,0.6962,1.7717,115,90
21,136,1.9261,0.0134,0.0171,0.5766,1.2585,111,90
21,157,2.4451,0.0119,0.0151,0.8667,1.7931,119,90
21,244,2.7556,0.0186,0.0186,0.6119,1.0876,125,90
21,262,3.1109,0.0121,0.0111,0.7577,1.8896,121,90
21,226,2.9254,0.023,0.0248,0.6626,1.2463,120,90
21,158,2.5127,0.0128,0.0161,0.6632,1.5138,123,90
21,186,2.7268,0.0184,0.0149,0.6882,1.8815,126,90
21,175,2.626,0.0136,0.0179,0.6983,1.1686,134,90
21,284,3.3802,0.0163,0.023,0.6767,1.0054,130,90
21,249,3.2824,0.0229,0.0177,0.5406,1.4351,135,90
21,210,2.7749,0.0204,0.0188,0.76,1.1627,136,90
21,230,2.875,0.0228,0.0163,0.6371,1.3688,133,90
21,188,2.4211,0.0096,0.0114,0,0,139,90
21,255,3.2372,0.0219,0.02,0.5341,1.3126,137,90
21,178,2.7877,0.036,0.0425,0.3166,0.6463,138,90
21,241,2.9515,0.018,0.0177,0.5415,1.4382,140,90
21,221,2.8997,0.0085,0.0086,1.3711,2.9209,142,90
21,236,3.1079,0.021,0.0198,0.574,1.2843,147,90
21,247,3.2233,0.0264,0.0175,0.5299,1.4994,146,90
21,188,2.8169,0.0167,0.0264,0.4489,0.9053,156,90
21,192,2.5651,0.0133,0.011,0,0,148,90
21,202,2.5158,0.0097,0.0165,0.9148,1.311,149,90
21,213,2.857,0.0304,0.0291,0.576,0.9409,152,90
